player_id,first_name,second_name,player_name,club_name,position_name,extracted_at,total_points,event_points,now_cost,selected_by_percent,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,points_per_game,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_assists,expected_goals,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
330,Jayden,Bogle,Jayden Bogle,Leeds,DEF,2026-09-06 15:09:00.155543+00:00,22,14,4.5,0.8,217,1,0,2,1,0,0,0,1,0,0,3,63,25.6,12.4,4.0,4.2,7.3,1,1.6,4.9,7.3,30260,10903,19246,2258,0.0,0.0,0.0,0.0,0.03,0.9,0.93,1.64,3,3,9,8,12,4.98,,150,68,165,50,197,70,188,71,,,,,,,0.37,0.0,0.01,0.38,0.68,0.41,469,108,11,4,17,6,210,80,1.24,0.83
391,Joško,Gvardiol,Joško Gvardiol,Man City,DEF,2026-09-06 15:09:00.155543+00:00,22,8,5.6,19.1,254,1,1,1,2,0,0,0,0,0,0,3,77,75.2,44.1,19.0,13.8,7.3,0,1.3,3.9,7.3,850751,176908,73981,20607,0.1,-0.1,0.0,0.0,0.11,0.2,0.31,2.68,3,7,10,12,17,6.02,,10,2,43,8,94,25,31,2,,,,,,,0.07,0.0,0.04,0.11,0.95,0.71,119,12,12,5,18,7,15,3,1.06,0.35
229,James,Tarkowski,James Tarkowski,Everton,DEF,2026-09-06 15:09:00.155543+00:00,21,3,6.0,10.9,270,1,0,1,3,0,0,0,0,0,0,2,63,70.0,12.1,23.0,10.5,7.0,1,1.2,3.5,7.0,283297,137189,28923,14566,0.0,0.0,0.0,0.0,0.02,0.17,0.19,4.84,3,5,26,10,31,10.33,,17,3,169,52,82,19,63,16,,,,,,,0.06,0.0,0.01,0.07,1.61,1.0,59,5,17,9,23,11,39,14,1.0,0.33
98,Vitaly,Janelt,Vitaly Janelt,Brentford,MID,2026-09-06 15:09:00.155543+00:00,21,11,5.0,0.9,270,2,0,1,2,0,0,0,3,0,0,3,76,69.6,74.2,28.0,17.2,7.0,1,1.4,4.2,7.0,85832,21051,22468,3176,0.0,0.0,0.0,0.0,0.32,0.5,0.82,3.74,3,11,14,10,35,11.67,,18,11,10,10,66,40,16,12,3.0,,,,,,0.17,0.0,0.11,0.28,1.25,0.67,266,165,16,5,22,8,199,61,1.0,0.33
115,Maxim,De Cuyper,Maxim De Cuyper,Brighton,DEF,2026-09-06 15:09:00.155543+00:00,21,4,4.7,18.1,243,1,2,1,5,0,0,0,1,0,0,2,61,49.4,69.0,48.0,16.7,7.0,1,1.5,4.5,7.0,1467363,149681,100524,18713,0.2,-0.2,0.0,0.0,0.4,1.5,1.9,5.62,3,4,4,10,8,2.96,,60,23,14,1,35,4,19,1,2.0,,4.0,,,,0.56,0.0,0.15,0.71,2.08,1.85,421,79,15,8,21,10,19,5,1.11,0.37
68,Marcus,Tavernier,Marcus Tavernier,Bournemouth,MID,2026-09-06 15:09:00.155543+00:00,21,10,6.0,2.7,268,2,0,0,5,0,0,0,1,0,0,6,95,55.0,55.5,29.0,13.9,7.0,1,1.2,3.5,7.0,152333,68227,36863,5948,0.0,0.0,0.0,0.0,0.34,1.5,1.84,4.75,3,7,3,18,28,9.4,,44,21,25,22,65,39,30,24,1.0,,1.0,,3.0,,0.5,0.0,0.11,0.61,1.6,1.68,64,44,18,6,24,9,112,34,1.01,0.0
427,Bryan,Mbeumo,Bryan Mbeumo,Man Utd,MID,2026-09-06 15:09:00.155543+00:00,21,8,7.9,26.4,270,2,1,0,6,0,0,0,1,0,0,3,78,55.2,71.4,84.0,21.1,7.0,0,0.9,2.7,7.0,193648,1168801,18795,103701,-0.1,0.1,-0.1,0.1,0.47,2.31,2.78,4.08,3,3,4,10,17,5.67,,43,20,12,12,5,2,6,5,2.0,,2.0,,2.0,,0.77,0.0,0.16,0.93,1.36,2.0,12,8,19,7,26,11,8,4,1.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro João Pedro,Chelsea,FWD,2026-09-06 15:09:00.155543+00:00,20,0,7.7,71.7,180,2,2,0,5,1,0,0,0,0,0,4,89,104.0,45.5,83.0,23.2,6.7,1,0.9,2.6,10.0,937712,234430,85996,15494,0.2,-0.2,0.0,0.0,0.1,1.86,1.96,2.74,2,1,1,4,6,3.0,,4,1,40,1,7,4,4,1,,,,,,,0.93,0.0,0.05,0.98,1.37,2.5,15,5,23,3,3,1,1,1,1.0,0.0
8,Riccardo,Calafiori,Riccardo Calafiori,Arsenal,DEF,2026-09-06 15:09:00.155543+00:00,20,0,5.7,46.3,170,0,2,2,0,0,0,0,0,0,0,2,61,47.2,24.1,13.0,8.4,6.7,1,1.2,3.5,10.0,912474,170914,86890,10725,0.2,-0.2,0.0,0.0,0.55,0.15,0.7,0.39,2,2,6,5,8,4.24,,69,28,110,34,126,40,89,28,,,,,,,0.08,0.0,0.29,0.37,0.21,0.0,117,11,21,11,2,1,4,1,1.06,1.06
282,Ryan,Giles,Ryan Giles,Hull City,DEF,2026-09-06 15:09:00.155543+00:00,20,8,4.0,1.1,264,0,0,3,0,0,0,0,0,0,0,2,75,23.4,33.8,6.0,6.4,6.7,0,1.7,5.0,6.7,46254,13940,6550,1406,0.0,0.0,0.0,0.0,0.18,0.02,0.2,4.98,3,3,9,10,12,4.09,,162,74,69,17,183,62,137,50,1.0,,1.0,,,,0.01,0.0,0.06,0.07,1.7,0.0,607,177,20,10,27,12,180,71,1.02,1.02
388,Marc,Guéhi,Marc Guéhi,Man City,DEF,2026-09-06 15:09:00.155543+00:00,20,8,6.0,18.7,270,1,0,1,2,0,0,0,0,0,0,4,74,67.8,33.3,28.0,12.9,6.7,0,1.1,3.3,6.7,324783,246568,19151,22750,0.0,0.0,0.0,0.0,0.38,0.89,1.27,2.68,3,3,15,14,18,6.0,,20,4,71,19,67,13,37,4,,,,,,,0.3,0.0,0.13,0.43,0.89,0.67,66,6,22,12,28,13,17,4,1.0,0.33
12,Bukayo,Saka,Bukayo Saka,Arsenal,MID,2026-09-06 15:09:00.155543+00:00,20,0,9.5,11.2,157,2,0,2,0,0,0,0,0,0,0,4,82,83.8,34.1,77.0,19.5,6.7,0,0.7,2.1,10.0,288523,149709,43233,13193,0.0,0.0,0.0,0.0,0.12,1.27,1.39,0.39,2,3,5,10,18,10.32,,6,5,66,45,10,6,7,6,2.0,,2.0,,1.0,,0.73,0.0,0.07,0.8,0.22,0.0,4,3,24,8,4,2,36,12,1.15,1.15
154,Cole,Palmer,Cole Palmer,Chelsea,MID,2026-09-06 15:09:00.155543+00:00,20,0,9.6,20.2,172,2,1,0,5,0,0,0,0,0,0,3,88,106.0,66.6,80.0,25.3,6.7,1,0.7,2.1,10.0,888916,237842,124142,13082,0.1,-0.1,0.0,0.0,0.32,0.94,1.26,2.65,2,4,2,11,17,8.9,,3,3,15,14,9,5,3,3,,,3.0,,1.0,,0.49,0.0,0.17,0.66,1.39,2.62,3,2,25,9,5,3,13,6,1.05,0.0
268,Josh,King,Josh King,Fulham,MID,2026-09-06 15:09:00.155543+00:00,19,10,5.5,0.9,270,2,0,0,7,0,0,0,0,0,0,3,80,52.2,20.1,62.0,13.4,6.3,1,1.1,3.5,6.3,75408,21156,17591,3520,0.0,0.0,0.0,0.0,0.34,0.95,1.29,6.23,3,5,4,10,19,6.33,,49,25,124,75,20,11,34,27,,,,,,,0.32,0.0,0.11,0.43,2.08,2.33,189,117,26,10,32,13,205,65,1.0,0.0
335,Anton,Stach,Anton Stach,Leeds,MID,2026-09-06 15:09:00.155543+00:00,19,2,6.0,2.9,270,1,0,1,2,0,0,0,0,0,0,3,57,72.4,19.3,20.0,11.2,6.3,1,1.0,3.2,6.3,150958,72548,7438,9312,0.0,0.0,0.0,0.0,0.16,0.49,0.65,4.52,3,9,18,11,38,12.67,,14,9,130,79,91,49,54,36,1.0,,1.0,,,,0.16,0.0,0.05,0.21,1.51,0.67,75,50,27,11,33,14,105,31,1.0,0.33
449,Lewis,Hall,Lewis Hall,Newcastle,DEF,2026-09-06 15:09:00.155543+00:00,18,4,5.1,10.5,269,0,1,1,4,0,0,0,0,0,0,3,80,61.0,42.5,4.0,10.7,6.0,1,1.2,3.5,6.0,725423,113185,96086,13683,0.1,-0.1,0.0,0.0,0.67,0.04,0.71,5.45,3,8,22,27,30,10.04,,27,8,45,9,201,71,60,13,1.0,,1.0,,,,0.01,0.0,0.22,0.23,1.82,1.34,237,35,29,14,36,17,42,15,1.0,0.33
454,Anthony,Elanga,Anthony Elanga,Newcastle,MID,2026-09-06 15:09:00.155543+00:00,18,1,6.1,10.7,232,2,0,1,3,0,0,0,1,0,0,2,71,74.2,18.8,57.0,15.0,6.0,0,1.0,3.0,6.0,994928,139985,88815,33643,0.1,-0.1,0.0,0.0,0.34,0.42,0.76,4.01,3,4,2,3,9,3.49,,11,7,132,81,26,16,25,19,4.0,,,,,,0.16,0.0,0.13,0.29,1.56,1.16,58,41,34,15,43,19,41,16,1.16,0.39
10,Benjamin,White,Benjamin White,Arsenal,DEF,2026-09-06 15:09:00.155543+00:00,18,0,5.5,7.7,180,0,1,2,0,0,0,0,0,0,0,3,63,49.6,47.1,13.0,11.0,6.0,0,1.1,3.3,9.0,337883,160135,29647,17704,0.0,0.0,0.0,0.0,0.26,0.18,0.44,0.53,2,2,7,5,9,4.5,,59,22,35,7,124,39,56,12,,,,,,,0.09,0.0,0.13,0.22,0.26,0.0,134,15,31,15,7,2,56,22,1.0,1.0
480,Morgan,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,MID,2026-09-06 15:09:00.155543+00:00,18,3,7.9,9.3,270,1,1,1,3,0,0,0,0,0,0,3,49,56.4,21.8,33.0,11.0,6.0,1,0.8,2.3,6.0,249986,416560,26010,20797,-0.1,0.1,0.0,0.0,0.11,1.4,1.51,3.28,3,4,2,9,15,5.0,,40,18,119,73,58,33,57,37,,,1.0,,1.0,,0.47,0.0,0.04,0.51,1.09,1.0,10,6,35,16,44,20,45,17,1.0,0.33
504,Luka,Vušković,Luka Vuskovic,Brighton,DEF,2026-09-06 15:09:00.155543+00:00,18,12,5.0,2.5,270,1,0,1,5,0,0,0,0,0,0,2,44,35.2,12.8,17.0,6.5,6.0,1,1.2,3.6,6.0,56370,49330,12341,4405,0.0,0.0,0.0,0.0,0.06,0.35,0.41,5.71,3,3,19,9,22,7.33,,116,53,164,49,104,30,135,49,,,,,,,0.12,0.0,0.02,0.14,1.9,1.67,366,65,28,13,35,16,114,46,1.0,0.33
565,Mamadou,Sangaré,Mamadou M.Sangaré,Brentford,MID,2026-09-06 15:09:00.155543+00:00,18,0,5.7,15.0,210,0,2,1,1,0,0,0,1,0,0,3,57,56.0,47.1,32.0,13.5,6.0,1,1.1,3.2,6.0,1123976,206272,40746,52860,0.2,-0.2,0.0,0.0,0.37,0.41,0.78,2.28,3,7,10,15,32,13.71,,41,19,36,29,59,34,33,26,,,,,,,0.18,0.0,0.16,0.34,0.98,0.43,118,77,33,14,41,18,28,10,1.29,0.43
544,Granit,Xhaka,Granit Xhaka,Sunderland,MID,2026-09-06 15:09:00.155543+00:00,18,3,5.5,4.6,270,0,1,1,3,0,0,0,1,0,0,5,72,39.2,89.3,0.0,12.8,6.0,0,1.1,3.3,6.0,94713,74567,6807,9276,0.0,0.0,0.0,0.0,0.57,0.06,0.63,3.96,3,5,7,23,35,11.67,,97,34,6,6,585,245,38,29,2.0,,1.0,,,,0.02,0.0,0.19,0.21,1.32,1.0,123,79,30,12,37,15,79,26,1.0,0.33
86,Keane,Lewis-Potter,Keane Lewis-Potter,Brentford,MID,2026-09-06 15:09:00.155543+00:00,18,2,5.5,2.2,267,1,1,1,2,0,0,0,0,0,0,3,70,85.6,47.5,21.0,15.4,6.0,0,1.1,3.3,6.0,161743,38779,7992,5736,0.0,0.0,0.0,0.0,0.65,1.03,1.68,3.74,3,4,11,12,27,9.1,,5,4,34,28,86,47,24,18,,,1.0,,,,0.35,0.0,0.22,0.57,1.26,0.67,150,91,32,13,39,17,118,37,1.01,0.34
453,Harvey,Barnes,Harvey Barnes,Newcastle,MID,2026-09-06 15:09:00.155543+00:00,17,12,6.0,1.5,270,1,1,1,4,0,0,0,0,0,0,2,58,12.4,24.5,16.0,5.3,5.7,1,1.0,2.8,5.7,73839,37892,33657,4821,0.0,0.0,0.0,0.0,0.06,0.22,0.28,5.47,3,3,7,8,18,6.0,,224,93,109,66,108,57,162,76,5.0,,,,,,0.07,0.0,0.02,0.09,1.82,1.33,65,45,36,17,45,21,151,45,1.0,0.33
204,Tyrick,Mitchell,Tyrick Mitchell,Crystal Palace,DEF,2026-09-06 15:09:00.155543+00:00,16,15,4.5,5.0,253,2,0,0,8,0,0,0,0,0,0,2,32,23.2,35.4,9.0,6.7,5.3,1,1.2,3.6,5.3,52527,134178,37511,6256,0.0,0.0,0.0,0.0,0.18,0.77,0.95,5.9,3,6,10,7,16,5.69,,163,75,61,15,152,50,127,46,,,,,,,0.27,0.0,0.06,0.33,2.1,2.85,481,116,38,17,47,20,74,32,1.07,0.0
124,Pascal,Groß,Pascal Groß,Brighton,MID,2026-09-06 15:09:00.155543+00:00,16,1,5.5,16.1,270,1,1,1,5,0,0,0,2,0,0,3,63,68.8,90.1,31.0,19.0,5.3,1,1.0,2.9,5.3,530324,238063,57830,24986,0.0,0.0,0.0,0.0,0.42,0.84,1.26,5.71,3,4,4,7,15,5.0,,19,12,5,5,62,37,8,7,1.0,,1.0,,1.0,,0.28,0.0,0.14,0.42,1.9,1.67,121,78,40,18,49,22,25,9,1.0,0.33
123,Jack,Hinshelwood,Jack Hinshelwood,Brighton,MID,2026-09-06 15:09:00.155543+00:00,16,0,6.0,1.2,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,5.3,1,0.9,2.7,16.0,146864,147210,413,10430,0.0,0.0,0.0,0.0,0.02,1.41,1.43,0.19,1,2,0,1,3,4.29,Unspecified injury - 50% chance of playing,12,8,158,95,24,14,26,20,,,,,,,2.01,0.0,0.03,2.04,0.27,0.0,79,54,42,20,1,1,169,53,1.43,1.43
237,Iliman,Ndiaye,Iliman Ndiaye,Man City,MID,2026-09-06 15:09:00.155543+00:00,16,3,5.9,11.1,266,0,1,2,1,0,0,0,0,0,0,1,64,53.4,54.3,58.0,16.6,5.3,0,0.9,2.7,5.3,217051,609824,12682,76652,-0.1,0.1,-0.1,0.1,0.43,0.28,0.71,5.47,3,7,6,17,30,10.15,,46,22,26,23,25,15,21,16,,,,,,,0.09,0.0,0.15,0.24,1.85,0.34,98,63,41,19,50,23,38,14,1.02,0.68
332,James,Justin,James Justin,Leeds,DEF,2026-09-06 15:09:00.155543+00:00,16,4,4.5,1.5,270,0,0,1,2,0,0,0,0,0,0,2,49,49.2,14.1,11.0,7.4,5.3,0,1.2,3.6,5.3,83846,34067,4680,3248,0.0,0.0,0.0,0.0,0.02,0.17,0.19,4.52,3,11,19,11,30,10.0,,61,24,154,47,137,45,113,40,,,,,,,0.06,0.0,0.01,0.07,1.51,0.67,464,104,37,16,46,19,149,63,1.0,0.33
88,Michael,Kayode,Michael Kayode,Brentford,DEF,2026-09-06 15:09:00.155543+00:00,16,1,4.6,9.4,207,1,0,1,1,0,0,0,0,0,0,1,47,48.2,17.5,54.0,11.9,5.3,1,1.2,3.5,5.3,525204,123160,12888,22390,0.1,-0.1,0.0,0.0,0.21,0.55,0.76,2.28,3,1,12,11,13,5.65,,63,25,134,39,29,1,45,7,,,,,,,0.24,0.0,0.09,0.33,0.99,0.43,423,80,39,18,48,21,44,17,1.3,0.43
242,Tyrique,George,Tyrique George,Everton,MID,2026-09-06 15:09:00.155543+00:00,15,10,5.5,0.3,234,1,0,1,3,0,0,0,0,0,0,3,60,13.0,35.6,41.0,8.9,5.0,0,0.9,2.7,5.0,5594,7899,1561,617,0.0,0.0,0.0,0.0,0.16,0.27,0.43,2.97,3,1,4,8,13,5.0,,217,87,59,44,44,27,82,47,,,,,,,0.1,0.0,0.06,0.16,1.14,1.15,185,114,46,21,55,24,315,112,1.15,0.38
469,Neco,Williams,Neco N.Williams,Nott'm Forest,DEF,2026-09-06 15:09:00.155543+00:00,15,7,5.0,8.3,270,0,1,1,3,0,0,0,0,0,0,1,57,49.6,31.1,12.0,9.3,5.0,0,1.0,3.0,5.0,81774,182840,14106,12008,0.0,0.0,0.0,0.0,0.24,0.12,0.36,3.28,3,12,12,19,24,8.0,,58,21,77,22,129,41,75,21,2.0,,2.0,,,,0.04,0.0,0.08,0.12,1.09,1.0,273,43,44,20,52,23,52,19,1.0,0.33
94,Kevin,Schade,Kevin Schade,Brentford,MID,2026-09-06 15:09:00.155543+00:00,15,2,6.0,4.2,267,1,0,1,2,0,0,0,0,0,0,3,62,60.0,22.9,93.0,17.6,5.0,0,0.8,2.5,5.0,173496,87501,8210,14206,0.0,0.0,0.0,0.0,0.2,0.77,0.97,3.74,3,5,4,14,23,7.75,,30,15,111,67,4,1,15,11,,,,,2.0,,0.26,0.0,0.07,0.33,1.26,0.67,78,53,47,22,56,25,85,28,1.01,0.34
368,Dominik,Szoboszlai,Dominik Szoboszlai,Liverpool,MID,2026-09-06 15:09:00.155543+00:00,15,3,7.0,40.2,270,1,0,1,4,0,0,0,0,0,0,1,73,71.8,87.8,25.0,18.5,5.0,0,0.7,2.1,5.0,549623,575679,23599,121846,0.0,0.0,0.0,0.0,0.52,1.17,1.69,4.63,3,4,8,17,29,9.67,,15,10,7,7,78,44,9,8,1.0,,1.0,,1.0,,0.39,0.0,0.17,0.56,1.54,1.33,27,18,49,24,58,27,5,2,1.0,0.33
385,James,Trafford,James Trafford,Leeds,GKP,2026-09-06 15:09:00.155543+00:00,15,3,5.0,5.3,270,0,0,1,2,0,0,0,0,0,11,2,66,57.0,0.0,0.0,5.7,5.0,0,1.0,3.0,5.0,156803,71487,11512,7563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,3,0,2,31,0,0.0,,39,7,544,62,503,62,150,7,,,,,,,0.0,3.67,0.0,0.0,1.51,0.67,294,12,45,2,53,4,68,10,1.0,0.33
236,Kiernan,Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,MID,2026-09-06 15:09:00.155543+00:00,15,2,6.5,4.4,270,1,0,1,3,0,0,0,0,0,0,3,84,62.2,80.6,36.0,17.9,5.0,0,0.8,2.3,5.0,216694,133861,23186,13977,0.0,0.0,0.0,0.0,0.4,0.45,0.85,4.8,3,9,3,17,29,9.67,,26,14,9,9,52,30,12,10,2.0,,,,,,0.15,0.0,0.13,0.28,1.6,1.0,35,23,48,23,57,26,82,27,1.0,0.33
173,Bobby,Thomas,Bobby Thomas,Coventry City,DEF,2026-09-06 15:09:00.155543+00:00,15,4,4.0,8.6,257,0,0,1,4,0,0,0,0,0,0,2,58,40.2,11.9,1.0,5.3,5.0,0,1.2,3.8,5.0,175695,105888,23476,12331,0.0,0.0,0.0,0.0,0.19,0.24,0.43,4.18,3,2,29,11,31,10.86,,89,40,172,53,248,91,159,59,,,,,,,0.08,0.0,0.07,0.15,1.46,1.4,618,184,43,19,51,22,50,18,1.05,0.35
15,Martin,Ødegaard,Martin Ødegaard,Arsenal,MID,2026-09-06 15:09:00.155543+00:00,14,0,6.6,11.1,145,1,0,2,0,0,0,0,0,0,0,3,54,57.4,48.3,36.0,14.2,4.7,0,0.7,2.1,7.0,430824,230360,21612,20898,0.1,-0.1,0.0,0.0,0.17,0.29,0.46,0.39,2,5,3,5,13,8.07,,37,17,33,27,53,31,29,23,4.0,,4.0,,3.0,,0.18,0.0,0.11,0.29,0.24,0.0,32,21,53,27,25,10,37,13,1.24,1.24
286,Mohamed,Belloumi,Mohamed Belloumi,Hull City,MID,2026-09-06 15:09:00.155543+00:00,14,5,5.0,0.9,253,0,1,3,0,0,0,0,0,0,0,0,46,33.8,14.3,18.0,6.6,4.7,0,0.9,2.8,4.7,45467,16073,5015,1603,0.0,0.0,0.0,0.0,0.06,0.2,0.26,4.87,3,9,14,9,32,11.38,,121,44,153,92,96,50,130,66,3.0,,2.0,,,,0.07,0.0,0.02,0.09,1.73,0.0,349,210,51,25,60,28,203,63,1.07,1.07
432,Kobbie,Mainoo,Kobbie Mainoo,Man Utd,MID,2026-09-06 15:09:00.155543+00:00,14,9,5.5,1.2,185,0,1,0,2,0,0,0,0,0,0,2,64,18.0,9.7,11.0,3.8,4.7,0,0.9,2.5,4.7,27507,28850,4565,2026,0.0,0.0,0.0,0.0,0.35,0.21,0.56,2.05,2,5,5,21,31,15.08,,189,72,188,104,140,70,201,89,,,,,,,0.1,0.0,0.17,0.27,1.0,0.97,177,108,52,26,61,29,176,54,0.97,0.0
